,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,3zm4iHPL3kOKIOLvOYQrj9,Insurance from God,45 Grave,5,1989,0.203,0.697,9,-4.735,1,2.73e-05,0.219,0.428,0.301,109.9,322653,4
1,2yM7Wq06WnoG30uUAQ3YLS,Take Five,45 Grave,4,1989,0.237,0.855,11,-6.39,0,0.0015,0.714,0.106,0.189,114.7,519893,4
2,7BQxbEprN1OwOI5oIwocKw,Bad Love,45 Grave,5,1989,0.325,0.878,7,-3.747,1,0.000187,0.0,0.838,0.635,111.568,171133,4
3,1AQ5nDzzeizcSPYBG00tI6,My Type,45 Grave,4,1989,0.395,0.963,7,-5.114,1,0.0011,0.000263,0.746,0.247,115.217,106640,4
4,5FHXazu6VKfPem9JpSfec0,Dream Hits,45 Grave,4,1989,0.213,0.905,2,-4.692,1,5.92e-05,0.000106,0.984,0.482,90.647,119160,4
5,3fjizCzJWC5FKzGIGFxpej,Consumers,45 Grave,3,1989,0.356,0.842,9,-6.514,0,0.00238,0.00108,0.487,0.336,101.213,130667,4
6,1ameUjMvPpCjov5v0HnxL6,Sheila,45 Grave,3,1989,0.237,0.75,6,-6.133,0,0.00319,0.000139,0.527,0.12,144.387,141333,4
7,3y5eWLs4buCcRaGAP88m4q,Sorceress,45 Grave,4,1989,0.251,0.855,6,-5.002,0,0.000208,0.00167,0.545,0.462,124.758,369373,4
8,7kkIM3mshs8FtnlV3ux2Gp,Death March,45 Grave,2,1989,0.511,0.319,4,-14.996,0,0.0384,0.00369,0.241,0.351,94.417,37333,4
9,3F5lWnbKUQ4g7PPeg9rjuT,Journey's End,45 Grave,3,1989,0.287,0.875,9,-4.8,0,7.67e-05,3.07e-05,0.481,0.526,124.596,180533,4
10,6SY6hockFEnaOn9XL9EMdG,Fucked by the Devil,45 Grave,9,1989,0.17,0.805,6,-4.985,0,0.000211,5.56e-05,0.181,0.42,199.654,182333,4
11,1f4uuB9v37xshJhyrCtiHz,Evil,45 Grave,4,1989,0.207,0.865,4,-5.232,0,5.55e-05,0.00547,0.631,0.355,96.529,190667,4
12,6gSL98dbFhxotT8pT4CFYs,Party Time,45 Grave,3,1989,0.238,0.757,11,-4.809,1,4.6e-05,0.0935,0.672,0.465,124.354,225827,4
13,07nvzr4xaFeej4lncTIdgP,Black Cross,45 Grave,9,1989,0.219,0.818,4,-5.652,0,0.00252,0.072,0.671,0.107,96.194,241533,5
14,2o2GHFNZIoBkYnFJyIZHxB,Wax,45 Grave,5,1989,0.197,0.808,1,-4.999,1,1.43e-05,0.00259,0.757,0.459,133.941,322040,4
15,26JRLCrOR0fbgFTluzC93s,Akira Raideen,45 Grave,3,1989,0.309,0.904,11,-5.646,0,0.0016,0.027,0.804,0.116,116.246,520760,4
16,63iep0iz7yiVEabFKFSIqs,Hot Body Rub,Ariel Pink,0,2010-06-07,0.527,0.885,0,-8.263,1,0.642,0.069,0.349,0.481,140.203,146067,4
17,7IYaEyjd1xmhCF2GmbW5K0,Bright Lit Blue Skies,Ariel Pink,0,2010-06-07,0.279,0.838,9,-5.755,0,0.0855,0.000143,0.251,0.725,166.592,144973,4
18,4cBPzVIbDIQx0LIyauFAy0,Lestat (acc. to the widows maid),Ariel Pink,0,2010-06-07,0.269,0.6,9,-7.275,0,0.354,0.00442,0.595,0.632,147.585,266693,4
19,6D4vefsTMRvwrlQdXnxwLP,Fright Night (Nevermore),Ariel Pink,0,2010-06-07,0.504,0.701,1,-7.58,0,0.612,0.878,0.311,0.624,159.974,215227,4
20,2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,0,2010-06-07,0.665,0.59,1,-6.831,0,0.358,0.628,0.564,0.577,110.069,308680,4
21,1dOhhDnE1yHKzTOsn8CNTd,Beverly Kills,Ariel Pink,0,2010-06-07,0.576,0.843,2,-6.613,0,0.399,0.00289,0.315,0.809,136.427,236613,4
22,732NtO9gn4zcAvs9YaLhQm,Butt-House Blondies,Ariel Pink,0,2010-06-07,0.483,0.849,5,-5.588,0,0.00207,0.424,0.887,0.575,121.235,207773,4
