,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,5ueyLj6e6oVaTY0KQ6yLaA,All Shook Up,Elvis Presley,61,1958-03-21,0.624,0.468,10,-12.162,1,0.881,6.35e-06,0.144,0.952,74.139,117080,4
1,5Vrczz39CvlD3OGCa6utoA,Grease - 2007 Remaster,Frankie Valli,64,1978,0.82,0.464,11,-8.45,1,0.156,0.0,0.101,0.872,109.374,207307,4
2,64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,66,1958-03-21,0.494,0.756,0,-8.492,1,0.733,0.00505,0.76,0.949,86.895,136027,4
3,0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,68,1967,0.581,0.78,4,-7.053,1,0.508,1.07e-05,0.0799,0.561,123.711,203680,4
4,0cOohRgFL2Q3sfAwsy2TIB,Overture,Bill Conti,41,1979-01-01,0.352,0.491,0,-14.843,1,0.248,0.77,0.0946,0.428,154.281,518227,4
5,20kNmSnwTZjdSf3vW4hfec,Opus 17 (Don't You Worry 'Bout Me) - 2007 Remaster,Frankie Valli & The Four Seasons,22,1967-05-23,0.761,0.85,6,-5.428,1,0.397,0.0,0.708,0.88,121.93,153333,3
6,0mPYjGsG9vS58RNbGXbrZH,Endless Flight - Remastered,Leo Sayer,11,1976,0.486,0.573,6,-7.954,1,0.000308,0.0033,0.0835,0.152,128.138,282093,4
7,1Pq47iFLC5U7j8xeNiNcuS,It's My Party,Lesley Gore,64,1963-06-01,0.692,0.501,9,-11.708,1,0.368,0.0,0.0393,0.961,128.388,140000,4
8,1BvpEyyfLyHySRMxsnGnXv,Redemption (Theme From Rocky II),Bill Conti,52,1979-01-01,0.627,0.536,0,-14.533,1,0.667,0.661,0.0894,0.492,79.725,154133,4
9,2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,74,1982,0.815,0.438,0,-14.522,0,0.216,0.000466,0.0787,0.552,108.965,243773,4
10,0hHhnpAQOV3Y7jZmB7fPOL,What You Gonna Do?,Diddy,30,1997,0.733,0.734,1,-6.742,1,0.257,0.0,0.0998,0.564,82.669,295293,4
